title,url,source_type,source_name,published_date,category,sub_issue,gov_level,area_type,service_type,province,sentiment,sentiment_score,pain_points,demographics,has_abandonment_signal,has_bottleneck
"Bupati Afni Gandeng Perusahaan Sawit-HTI Perbaiki 29,74 KM Jalan Rusak di Siak",https://www.detik.com/sumut/berita/d-8642592/bupati-afni-gandeng-perusahaan-sawit-hti-perbaiki-29-74-km-jalan-rusak-di-siak,news_site,detik.com,"Senin, 31 Agu 2026 22:20 WIB",infrastruktur,layanan_dasar_desa,daerah,umum,digital,Riau,negatif,-0.667,,,0,0
Jabar Hari Ini: Delapan Pelaku Pedofilia Ditangkap Polisi,https://www.detik.com/jabar/berita/d-8642074/jabar-hari-ini-delapan-pelaku-pedofilia-ditangkap-polisi,news_site,detik.com,"Senin, 31 Agu 2026 22:00 WIB",infrastruktur,layanan_dasar_desa,daerah,umum,digital,Jawa Barat,positif,1.0,,lansia; disabilitas; ibu_anak,0,0
"Beasiswa Santri 2026 Baznas: Syarat, Cara Daftar, dan Jadwal Lengkapnya",https://www.detik.com/sulsel/berita/d-8642399/beasiswa-santri-2026-baznas-syarat-cara-daftar-dan-jadwal-lengkapnya,news_site,detik.com,"Senin, 31 Agu 2026 20:00 WIB",pendidikan,sekolah_unggul,pusat,umum,umum,Bali,netral,0.0,Persyaratan Dokumen Berlebihan,,0,0
Apa Kabar Proyek Apartemen Garapan Qatar di RI? Ini Jawabannya,https://www.detik.com/properti/berita/d-8642281/apa-kabar-proyek-apartemen-garapan-qatar-di-ri-ini-jawabannya,news_site,detik.com,"Senin, 31 Agu 2026 19:38 WIB",kesehatan,kelengkapan_data_rs,pusat,umum,umum,DKI Jakarta,positif,1.0,,,0,0
BNPB Salurkan Bantuan untuk Penanganan Karhutla di Palembang,https://www.detik.com/sumbagsel/berita/d-8642197/bnpb-salurkan-bantuan-untuk-penanganan-karhutla-di-palembang,news_site,detik.com,"Senin, 31 Agu 2026 18:40 WIB",kesejahteraan,sentra_produksi,daerah,umum,tidak_teridentifikasi,Sumatera Selatan,positif,1.0,,,1,0
"Muktamar NU Soroti Qanun Jinayat Aceh, Korban Pemerkosaan Tak Boleh Dipidana",https://www.detik.com/hikmah/khazanah/d-8642134/muktamar-nu-soroti-qanun-jinayat-aceh-korban-pemerkosaan-tak-boleh-dipidana,news_site,detik.com,"Senin, 31 Agu 2026 17:45 WIB",kesehatan,kelengkapan_data_rs,pusat,umum,digital,Aceh,negatif,-1.0,,ibu_anak,0,0
"Andra Soni Resmikan 7 Sekolah Baru di Banten, Bisa Tampung 1.356 Siswa",https://news.detik.com/berita/d-8642305/andra-soni-resmikan-7-sekolah-baru-di-banten-bisa-tampung-1-356-siswa,news_site,detik.com,"Senin, 31 Agu 2026 17:40 WIB",pendidikan,sekolah_unggul,daerah,umum,tidak_teridentifikasi,Banten,positif,1.0,,ibu_anak,0,1
"PKN STAN Jadi Sekolah Kedinasan Paling Diminati 2026, Raup 22 Ribu Pendaftar!",https://www.detik.com/edu/detikpedia/d-8641791/pkn-stan-jadi-sekolah-kedinasan-paling-diminati-2026-raup-22-ribu-pendaftar,news_site,detik.com,"Senin, 31 Agu 2026 15:00 WIB",kesejahteraan,kartu_usaha_produktif,pusat,umum,tidak_teridentifikasi,Bali,positif,1.0,,,0,0
"Cara Cek Desil Bansos secara Online, Cukup Pakai NIK KTP",https://finance.detik.com/berita-ekonomi-bisnis/d-8641724/cara-cek-desil-bansos-secara-online-cukup-pakai-nik-ktp,news_site,detik.com,"Senin, 31 Agu 2026 13:23 WIB",kesejahteraan,bansos_adaptif,pusat,umum,tidak_teridentifikasi,,netral,0.0,Persyaratan Dokumen Berlebihan,,0,0
"Cara dan Jadwal Sanggah Sekolah Kedinasan 2026, Kesempatan Lulus Tahap Selanjutnya",https://www.detik.com/edu/detikpedia/d-8641633/cara-dan-jadwal-sanggah-sekolah-kedinasan-2026-kesempatan-lulus-tahap-selanjutnya,news_site,detik.com,"Senin, 31 Agu 2026 13:00 WIB",kesejahteraan,kesejahteraan_asn,pusat,umum,tidak_teridentifikasi,,netral,0.0,,,1,0
