title,url,source_type,source_name,published_date,category,sub_issue,gov_level,area_type,service_type,province,sentiment,sentiment_score,pain_points,demographics,has_abandonment_signal,has_bottleneck
"Kemenkes Respons Usulan IDI Gaji Minimum Dokter Rp 30-110 Juta, Begini Katanya",https://health.detik.com/berita-detikhealth/d-8641457/kemenkes-respons-usulan-idi-gaji-minimum-dokter-rp-30-110-juta-begini-katanya,news_site,detik.com,"Senin, 31 Agu 2026 11:01 WIB",kesehatan,rs_berkualitas,pusat,3T,tidak_teridentifikasi,,negatif,-1.0,,masyarakat_3t; ibu_anak,0,1
"Informasi Pendaftaran KIP Kuliah 2026, Sekarang Masih Dibuka?",https://www.detik.com/edu/beasiswa/d-8641416/informasi-pendaftaran-kip-kuliah-2026-sekarang-masih-dibuka,news_site,detik.com,"Senin, 31 Agu 2026 11:00 WIB",pendidikan,sekolah_unggul,pusat,umum,tidak_teridentifikasi,,netral,0.0,Persyaratan Dokumen Berlebihan,lansia,0,0
Fakta-fakta Petugas Judes Dispendukcapil Surabaya Diberi Rating Bintang 1,https://www.detik.com/jatim/berita/d-8641446/fakta-fakta-petugas-judes-dispendukcapil-surabaya-diberi-rating-bintang-1,news_site,detik.com,"Senin, 31 Agu 2026 10:49 WIB",kesejahteraan,kartu_usaha_afirmatif,daerah,umum,umum,Bali,netral,0.091,Bolak-balik Antar Instansi,lansia,1,0
Kemensos Gelar Operasi Katarak Gratis di Supiori Papua,https://news.detik.com/berita/d-8641402/kemensos-gelar-operasi-katarak-gratis-di-supiori-papua,news_site,detik.com,"Senin, 31 Agu 2026 10:18 WIB",kesehatan,sekolah_unggul,pusat,umum,tidak_teridentifikasi,Bali,positif,1.0,,disabilitas; ibu_anak,0,0
"Cek Desil DTSEN 2026 Lewat Google, Hanya Butuh NIK KTP!",https://www.detik.com/jateng/bisnis/d-8641312/cek-desil-dtsen-2026-lewat-google-hanya-butuh-nik-ktp,news_site,detik.com,"Senin, 31 Agu 2026 09:10 WIB",kesejahteraan,bansos_adaptif,daerah,umum,tidak_teridentifikasi,,positif,1.0,,,0,0
5 Syarat Wajib Bayar Pajak Kendaraan Tanpa KTP Pemilik Lama,https://oto.detik.com/berita/d-8641286/5-syarat-wajib-bayar-pajak-kendaraan-tanpa-ktp-pemilik-lama,news_site,detik.com,"Senin, 31 Agu 2026 08:34 WIB",kesejahteraan,bansos_adaptif,pusat,umum,umum,Banten,negatif,-1.0,,,0,0
"Daftar Bansos Cair September 2026: PKH, BPNT, PBI JKN dan PIP",https://www.detik.com/sumbagsel/berita/d-8640930/daftar-bansos-cair-september-2026-pkh-bpnt-pbi-jkn-dan-pip,news_site,detik.com,"Senin, 31 Agu 2026 08:30 WIB",kesehatan,bansos_adaptif,pusat,3T,digital,Bali,positif,1.0,,lansia; disabilitas; ibu_anak,0,0
Ramai-ramai Warga Rating Bintang 1 Petugas Judes Dispendukcapil Surabaya,https://www.detik.com/jatim/berita/d-8641251/ramai-ramai-warga-rating-bintang-1-petugas-judes-dispendukcapil-surabaya,news_site,detik.com,"Senin, 31 Agu 2026 08:00 WIB",pendidikan,sekolah_unggul,daerah,umum,umum,Bali,negatif,-0.667,Bolak-balik Antar Instansi,lansia,0,0
Cek Desil Online 2026 Pakai NIK KTP Lengkap Solusi Jika Terindikasi Judol,https://www.detik.com/sumbagsel/berita/d-8640904/cek-desil-online-2026-pakai-nik-ktp-lengkap-solusi-jika-terindikasi-judol,news_site,detik.com,"Senin, 31 Agu 2026 07:30 WIB",kesejahteraan,bansos_adaptif,pusat,umum,digital,Sumatera Selatan,positif,1.0,,,0,0
Mensos Targetkan Seluruh Program Kemensos Terintegrasi Mulai 2027,https://news.detik.com/berita/d-8552939/mensos-targetkan-seluruh-program-kemensos-terintegrasi-mulai-2027,news_site,detik.com,"Senin, 29 Jun 2026 21:12 WIB",kesejahteraan,kelengkapan_data_rs,pusat,umum,digital,Jawa Barat,positif,1.0,,lansia; disabilitas; ibu_anak,0,0
Walkot Lubuklinggau Bakal Surati Disdik Sumsel Dugaan Pungli SPMB SMA Negeri,https://www.detik.com/sumbagsel/berita/d-8551924/walkot-lubuklinggau-bakal-surati-disdik-sumsel-dugaan-pungli-spmb-sma-negeri,news_site,detik.com,"Senin, 29 Jun 2026 20:00 WIB",pendidikan,sekolah_unggul,daerah,umum,tidak_teridentifikasi,Sumatera Selatan,negatif,-0.714,,lansia; ibu_anak,1,0
Airlangga Beberkan Strategi Pemerintah Dorong UMKM Naik Kelas,https://news.detik.com/berita/d-8552754/airlangga-beberkan-strategi-pemerintah-dorong-umkm-naik-kelas,news_site,detik.com,"Senin, 29 Jun 2026 18:45 WIB",kesejahteraan,kartu_usaha_produktif,pusat,umum,digital,DKI Jakarta,positif,1.0,,,1,0
Kementerian PU Jamin Pasokan Air Lahan Pertanian di Bogor,https://finance.detik.com/infrastruktur/d-8552669/kementerian-pu-jamin-pasokan-air-lahan-pertanian-di-bogor,news_site,detik.com,"Senin, 29 Jun 2026 17:55 WIB",kesejahteraan,sentra_produksi,pusat,umum,tidak_teridentifikasi,Jawa Barat,positif,1.0,,ibu_anak; petani_nelayan,0,0
"1.464 Kasus TBC Terjadi di Rutan-Lapas RI, Menteri Imipas Ungkap Penyebabnya",https://news.detik.com/berita/d-8552668/1-464-kasus-tbc-terjadi-di-rutan-lapas-ri-menteri-imipas-ungkap-penyebabnya,news_site,detik.com,"Senin, 29 Jun 2026 17:53 WIB",kesehatan,pemeriksaan_gratis,pusat,umum,tidak_teridentifikasi,Jawa Tengah,positif,1.0,,,0,0
HKG PKK-HUT Dekranas 2026 Dorong Partisipasi Warga untuk Skrining Mandiri TBC,https://www.detik.com/sulsel/sulsel-ewako/d-8552614/hkg-pkk-hut-dekranas-2026-dorong-partisipasi-warga-untuk-skrining-mandiri-tbc,news_site,detik.com,"Senin, 29 Jun 2026 17:36 WIB",kesehatan,pemeriksaan_gratis,daerah,3T,tidak_teridentifikasi,Sulawesi Selatan,positif,1.0,,,0,0
"Gandeng Kemenkes, Kemenimipas Gelar Cek TBC Gratis untuk Warga Lapas Se-RI",https://news.detik.com/berita/d-8552479/gandeng-kemenkes-kemenimipas-gelar-cek-tbc-gratis-untuk-warga-lapas-se-ri,news_site,detik.com,"Senin, 29 Jun 2026 16:35 WIB",kesehatan,pemeriksaan_gratis,pusat,umum,tidak_teridentifikasi,Jawa Tengah,positif,1.0,,ibu_anak,0,0
